strain	SRR2467268	SRR671810	SRR671868	SRR671724	SRR671801	SRR671875	SRR671814	SRR671796	SRR671781	SRR671815	SRR671720	SRR671826	SRR2467267	SRR671870	SRR671786	SRR671735	SRR671743	SRR671821	SRR671812	SRR671799	SRR671748	SRR671755	SRR671769	SRR671774	SRR671785	SRR2467269	SRR671744	SRR671787	SRR671834	SRR671752	SRR671830	SRR671865	SRR671794	SRR671867	SRR671721	SRR671732	SRR671800	SRR671873	SRR671806	SRR671839	SRR671736	SRR671825	SRR671848	SRR671854	SRR671761	SRR671791	SRR671758	SRR671803	SRR671856	SRR671780	SRR671784	SRR671792	SRR671808	SRR671719	SRR671729	SRR671822	SRR671869	SRR671841	SRR671847	SRR671851	SRR671876	SRR671793	SRR671805	SRR671807	SRR671858	SRR671879	SRR671788	SRR671816	SRR671817	SRR671842	SRR671844	SRR671849	SRR671802	SRR671837	SRR671756	SRR671776	SRR671811	SRR671843	SRR671723	SRR671765	SRR671779	SRR671819	SRR671866	SRR671726	SRR671731	SRR671742	SRR671828	SRR671859	SRR671741	SRR671852	reference	SRR671771	SRR671823	SRR671745	SRR671777	SRR671813	SRR671734	SRR671827	SRR671840	SRR057610	SRR671739	SRR671770	SRR671804	SRR057768	SRR058372	SRR671727	SRR671733	SRR671795	SRR671809	SRR671824	SRR671829	SRR058116	SRR671757	SRR057510	SRR057595	SRR057619	SRR057734	SRR057770	SRR057771	SRR058369	SRR058370	SRR058371	SRR058373	SRR058377	SRR058399	SRR058417	SRR671728	SRR671820	SRR671750	SRR671737	SRR671751	SRR671763	SRR671836	SRR671798	SRR671738	SRR671746	SRR671850	SRR4034736	SRR4037825	SRR671759	SRR671783	SRR671797	SRR671767	SRR671789	SRR671845	SRR671857	SRR671863	SRR671864	SRR671722	SRR671877	SRR671747	SRR671760	SRR671773	SRR671855	SRR671833	SRR671730	SRR671754	SRR671818	SRR671862	SRR671772	SRR671832	SRR671838	SRR671782	SRR671740	SRR671874	SRR671871	SRR671766	SRR671853	SRR671753	SRR671768	SRR671860	SRR671764	SRR671762	SRR671846	SRR671878	SRR671725	SRR671861	SRR671872	SRR671835	SRR4033108	SRR671749	SRR671790	SRR671831	
SRR057595	1622	1098	813	1096	1094	1092	1093	1093	1092	1088	1089	1089	1082	1084	1083	1084	1084	1080	1079	1079	1076	1076	790	790	1075	1071	1077	1075	1075	1074	1074	1074	1073	1075	1072	1072	1072	1068	1071	1071	1072	1071	1072	1070	1071	1069	1068	1068	1068	1067	1065	1065	1067	1066	1066	1066	1066	1065	1065	1065	1065	1062	1063	1063	1063	1061	1062	1062	1062	1062	1062	1062	1061	1060	1058	1058	1058	1057	1056	1056	1058	1058	1055	1053	1052	1052	1052	768	1047	1053	768	1050	1050	1049	1049	1049	1048	1047	1046	5	1045	1044	1042	3	2	1042	1042	1042	1042	1044	1042	1	757	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1040	757	1038	754	750	1036	1034	1030	1030	743	742	742	1028	1028	1026	743	1027	1027	1027	1027	1027	1024	1026	1025	736	738	1022	736	1018	1017	1017	731	730	727	729	724	725	719	1004	717	717	1002	716	714	713	710	710	707	706	706	706	703	543	693	693	692	
SRR057619	1622	1098	813	1096	1094	1092	1093	1093	1092	1088	1089	1089	1082	1084	1083	1084	1084	1080	1079	1079	1076	1076	790	790	1075	1071	1077	1075	1075	1074	1074	1074	1073	1075	1072	1072	1072	1068	1071	1071	1072	1071	1072	1070	1071	1069	1068	1068	1068	1067	1065	1065	1067	1066	1066	1066	1066	1065	1065	1065	1065	1062	1063	1063	1063	1061	1062	1062	1062	1062	1062	1062	1061	1060	1058	1058	1058	1057	1056	1056	1058	1058	1055	1053	1052	1052	1052	768	1047	1053	768	1050	1050	1049	1049	1049	1048	1047	1046	5	1045	1044	1042	3	2	1042	1042	1042	1042	1044	1042	1	757	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1040	757	1038	754	750	1036	1034	1030	1030	743	742	742	1028	1028	1026	743	1027	1027	1027	1027	1027	1024	1026	1025	736	738	1022	736	1018	1017	1017	731	730	727	729	724	725	719	1004	717	717	1002	716	714	713	710	710	707	706	706	706	703	543	693	693	692	
SRR057734	1622	1098	813	1096	1094	1092	1093	1093	1092	1088	1089	1089	1082	1084	1083	1084	1084	1080	1079	1079	1076	1076	790	790	1075	1071	1077	1075	1075	1074	1074	1074	1073	1075	1072	1072	1072	1068	1071	1071	1072	1071	1072	1070	1071	1069	1068	1068	1068	1067	1065	1065	1067	1066	1066	1066	1066	1065	1065	1065	1065	1062	1063	1063	1063	1061	1062	1062	1062	1062	1062	1062	1061	1060	1058	1058	1058	1057	1056	1056	1058	1058	1055	1053	1052	1052	1052	768	1047	1053	768	1050	1050	1049	1049	1049	1048	1047	1046	5	1045	1044	1042	3	2	1042	1042	1042	1042	1044	1042	1	757	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1040	757	1038	754	750	1036	1034	1030	1030	743	742	742	1028	1028	1026	743	1027	1027	1027	1027	1027	1024	1026	1025	736	738	1022	736	1018	1017	1017	731	730	727	729	724	725	719	1004	717	717	1002	716	714	713	710	710	707	706	706	706	703	543	693	693	692	
SRR057770	1622	1098	813	1096	1094	1092	1093	1093	1092	1088	1089	1089	1082	1084	1083	1084	1084	1080	1079	1079	1076	1076	790	790	1075	1071	1077	1075	1075	1074	1074	1074	1073	1075	1072	1072	1072	1068	1071	1071	1072	1071	1072	1070	1071	1069	1068	1068	1068	1067	1065	1065	1067	1066	1066	1066	1066	1065	1065	1065	1065	1062	1063	1063	1063	1061	1062	1062	1062	1062	1062	1062	1061	1060	1058	1058	1058	1057	1056	1056	1058	1058	1055	1053	1052	1052	1052	768	1047	1053	768	1050	1050	1049	1049	1049	1048	1047	1046	5	1045	1044	1042	3	2	1042	1042	1042	1042	1044	1042	1	757	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1040	757	1038	754	750	1036	1034	1030	1030	743	742	742	1028	1028	1026	743	1027	1027	1027	1027	1027	1024	1026	1025	736	738	1022	736	1018	1017	1017	731	730	727	729	724	725	719	1004	717	717	1002	716	714	713	710	710	707	706	706	706	703	543	693	693	692	
SRR057771	1622	1098	813	1096	1094	1092	1093	1093	1092	1088	1089	1089	1082	1084	1083	1084	1084	1080	1079	1079	1076	1076	790	790	1075	1071	1077	1075	1075	1074	1074	1074	1073	1075	1072	1072	1072	1068	1071	1071	1072	1071	1072	1070	1071	1069	1068	1068	1068	1067	1065	1065	1067	1066	1066	1066	1066	1065	1065	1065	1065	1062	1063	1063	1063	1061	1062	1062	1062	1062	1062	1062	1061	1060	1058	1058	1058	1057	1056	1056	1058	1058	1055	1053	1052	1052	1052	768	1047	1053	768	1050	1050	1049	1049	1049	1048	1047	1046	5	1045	1044	1042	3	2	1042	1042	1042	1042	1044	1042	1	757	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1040	757	1038	754	750	1036	1034	1030	1030	743	742	742	1028	1028	1026	743	1027	1027	1027	1027	1027	1024	1026	1025	736	738	1022	736	1018	1017	1017	731	730	727	729	724	725	719	1004	717	717	1002	716	714	713	710	710	707	706	706	706	703	543	693	693	692	
SRR058369	1622	1098	813	1096	1094	1092	1093	1093	1092	1088	1089	1089	1082	1084	1083	1084	1084	1080	1079	1079	1076	1076	790	790	1075	1071	1077	1075	1075	1074	1074	1074	1073	1075	1072	1072	1072	1068	1071	1071	1072	1071	1072	1070	1071	1069	1068	1068	1068	1067	1065	1065	1067	1066	1066	1066	1066	1065	1065	1065	1065	1062	1063	1063	1063	1061	1062	1062	1062	1062	1062	1062	1061	1060	1058	1058	1058	1057	1056	1056	1058	1058	1055	1053	1052	1052	1052	768	1047	1053	768	1050	1050	1049	1049	1049	1048	1047	1046	5	1045	1044	1042	3	2	1042	1042	1042	1042	1044	1042	1	757	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1040	757	1038	754	750	1036	1034	1030	1030	743	742	742	1028	1028	1026	743	1027	1027	1027	1027	1027	1024	1026	1025	736	738	1022	736	1018	1017	1017	731	730	727	729	724	725	719	1004	717	717	1002	716	714	713	710	710	707	706	706	706	703	543	693	693	692	
SRR058370	1622	1098	813	1096	1094	1092	1093	1093	1092	1088	1089	1089	1082	1084	1083	1084	1084	1080	1079	1079	1076	1076	790	790	1075	1071	1077	1075	1075	1074	1074	1074	1073	1075	1072	1072	1072	1068	1071	1071	1072	1071	1072	1070	1071	1069	1068	1068	1068	1067	1065	1065	1067	1066	1066	1066	1066	1065	1065	1065	1065	1062	1063	1063	1063	1061	1062	1062	1062	1062	1062	1062	1061	1060	1058	1058	1058	1057	1056	1056	1058	1058	1055	1053	1052	1052	1052	768	1047	1053	768	1050	1050	1049	1049	1049	1048	1047	1046	5	1045	1044	1042	3	2	1042	1042	1042	1042	1044	1042	1	757	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1040	757	1038	754	750	1036	1034	1030	1030	743	742	742	1028	1028	1026	743	1027	1027	1027	1027	1027	1024	1026	1025	736	738	1022	736	1018	1017	1017	731	730	727	729	724	725	719	1004	717	717	1002	716	714	713	710	710	707	706	706	706	703	543	693	693	692	
SRR058371	1622	1098	813	1096	1094	1092	1093	1093	1092	1088	1089	1089	1082	1084	1083	1084	1084	1080	1079	1079	1076	1076	790	790	1075	1071	1077	1075	1075	1074	1074	1074	1073	1075	1072	1072	1072	1068	1071	1071	1072	1071	1072	1070	1071	1069	1068	1068	1068	1067	1065	1065	1067	1066	1066	1066	1066	1065	1065	1065	1065	1062	1063	1063	1063	1061	1062	1062	1062	1062	1062	1062	1061	1060	1058	1058	1058	1057	1056	1056	1058	1058	1055	1053	1052	1052	1052	768	1047	1053	768	1050	1050	1049	1049	1049	1048	1047	1046	5	1045	1044	1042	3	2	1042	1042	1042	1042	1044	1042	1	757	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1040	757	1038	754	750	1036	1034	1030	1030	743	742	742	1028	1028	1026	743	1027	1027	1027	1027	1027	1024	1026	1025	736	738	1022	736	1018	1017	1017	731	730	727	729	724	725	719	1004	717	717	1002	716	714	713	710	710	707	706	706	706	703	543	693	693	692	
SRR058373	1622	1098	813	1096	1094	1092	1093	1093	1092	1088	1089	1089	1082	1084	1083	1084	1084	1080	1079	1079	1076	1076	790	790	1075	1071	1077	1075	1075	1074	1074	1074	1073	1075	1072	1072	1072	1068	1071	1071	1072	1071	1072	1070	1071	1069	1068	1068	1068	1067	1065	1065	1067	1066	1066	1066	1066	1065	1065	1065	1065	1062	1063	1063	1063	1061	1062	1062	1062	1062	1062	1062	1061	1060	1058	1058	1058	1057	1056	1056	1058	1058	1055	1053	1052	1052	1052	768	1047	1053	768	1050	1050	1049	1049	1049	1048	1047	1046	5	1045	1044	1042	3	2	1042	1042	1042	1042	1044	1042	1	757	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1040	757	1038	754	750	1036	1034	1030	1030	743	742	742	1028	1028	1026	743	1027	1027	1027	1027	1027	1024	1026	1025	736	738	1022	736	1018	1017	1017	731	730	727	729	724	725	719	1004	717	717	1002	716	714	713	710	710	707	706	706	706	703	543	693	693	692	
SRR058377	1622	1098	813	1096	1094	1092	1093	1093	1092	1088	1089	1089	1082	1084	1083	1084	1084	1080	1079	1079	1076	1076	790	790	1075	1071	1077	1075	1075	1074	1074	1074	1073	1075	1072	1072	1072	1068	1071	1071	1072	1071	1072	1070	1071	1069	1068	1068	1068	1067	1065	1065	1067	1066	1066	1066	1066	1065	1065	1065	1065	1062	1063	1063	1063	1061	1062	1062	1062	1062	1062	1062	1061	1060	1058	1058	1058	1057	1056	1056	1058	1058	1055	1053	1052	1052	1052	768	1047	1053	768	1050	1050	1049	1049	1049	1048	1047	1046	5	1045	1044	1042	3	2	1042	1042	1042	1042	1044	1042	1	757	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1040	757	1038	754	750	1036	1034	1030	1030	743	742	742	1028	1028	1026	743	1027	1027	1027	1027	1027	1024	1026	1025	736	738	1022	736	1018	1017	1017	731	730	727	729	724	725	719	1004	717	717	1002	716	714	713	710	710	707	706	706	706	703	543	693	693	692	
SRR058399	1622	1098	813	1096	1094	1092	1093	1093	1092	1088	1089	1089	1082	1084	1083	1084	1084	1080	1079	1079	1076	1076	790	790	1075	1071	1077	1075	1075	1074	1074	1074	1073	1075	1072	1072	1072	1068	1071	1071	1072	1071	1072	1070	1071	1069	1068	1068	1068	1067	1065	1065	1067	1066	1066	1066	1066	1065	1065	1065	1065	1062	1063	1063	1063	1061	1062	1062	1062	1062	1062	1062	1061	1060	1058	1058	1058	1057	1056	1056	1058	1058	1055	1053	1052	1052	1052	768	1047	1053	768	1050	1050	1049	1049	1049	1048	1047	1046	5	1045	1044	1042	3	2	1042	1042	1042	1042	1044	1042	1	757	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1040	757	1038	754	750	1036	1034	1030	1030	743	742	742	1028	1028	1026	743	1027	1027	1027	1027	1027	1024	1026	1025	736	738	1022	736	1018	1017	1017	731	730	727	729	724	725	719	1004	717	717	1002	716	714	713	710	710	707	706	706	706	703	543	693	693	692	
SRR058417	1622	1098	813	1096	1094	1092	1093	1093	1092	1088	1089	1089	1082	1084	1083	1084	1084	1080	1079	1079	1076	1076	790	790	1075	1071	1077	1075	1075	1074	1074	1074	1073	1075	1072	1072	1072	1068	1071	1071	1072	1071	1072	1070	1071	1069	1068	1068	1068	1067	1065	1065	1067	1066	1066	1066	1066	1065	1065	1065	1065	1062	1063	1063	1063	1061	1062	1062	1062	1062	1062	1062	1061	1060	1058	1058	1058	1057	1056	1056	1058	1058	1055	1053	1052	1052	1052	768	1047	1053	768	1050	1050	1049	1049	1049	1048	1047	1046	5	1045	1044	1042	3	2	1042	1042	1042	1042	1044	1042	1	757	0	0	0	0	0	0	0	0	0	0	0	0	0	1040	1040	757	1038	754	750	1036	1034	1030	1030	743	742	742	1028	1028	1026	743	1027	1027	1027	1027	1027	1024	1026	1025	736	738	1022	736	1018	1017	1017	731	730	727	729	724	725	719	1004	717	717	1002	716	714	713	710	710	707	706	706	706	703	543	693	693	692	
SRR671728	1622	374	1095	370	368	370	369	367	366	364	365	363	983	360	359	359	359	354	353	354	352	350	1076	1076	352	973	351	351	349	350	350	348	349	351	348	346	348	970	347	347	346	345	348	346	347	345	344	344	344	343	341	343	343	342	342	340	342	341	341	341	341	339	339	337	339	339	338	338	338	338	336	336	337	334	332	334	332	331	332	200	332	334	329	327	274	274	328	1052	949	327	1054	326	326	271	325	485	270	323	136	1045	267	302	482	1043	1042	130	118	300	316	480	316	1041	1039	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	0	316	1039	112	1042	1038	312	290	288	288	1027	1028	1028	322	336	464	1027	285	229	463	285	285	282	334	129	1024	1026	460	1024	104	273	237	1017	1018	1013	1017	1014	1011	1005	210	1001	1001	438	1000	1002	999	998	996	993	990	990	994	991	983	981	979	978	
SRR671820	1622	201	1097	200	196	172	197	169	168	194	173	193	982	188	187	189	189	156	151	156	180	178	1074	1074	180	973	153	148	153	278	178	176	175	177	170	150	176	970	137	172	148	175	147	178	174	171	172	172	172	145	171	171	171	170	170	152	167	168	173	167	169	167	141	165	167	141	166	164	164	170	264	164	165	162	160	136	134	159	160	332	164	160	161	157	326	326	154	1052	949	106	1054	152	268	324	153	487	322	151	321	1045	319	320	480	1043	1042	316	316	318	280	480	94	1041	1041	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	1040	316	0	1041	314	1042	1038	238	308	303	303	1029	1028	1028	318	334	464	1027	303	303	465	303	303	300	334	301	1022	1026	460	1024	294	293	291	1019	1018	1015	1017	1014	1010	1005	280	1003	1003	440	1002	1002	999	998	996	993	992	992	994	991	983	981	979	980	
SRR671750	1621	1099	448	1095	1093	1091	1094	1092	1091	1087	1090	1088	1087	1085	1084	1083	1083	1079	1078	1076	1077	1075	327	327	1077	1076	1076	1076	1074	1075	1075	1073	1074	1076	1073	1071	1073	1073	1072	1072	1071	1070	1073	1071	1072	1070	1069	1069	1069	1068	1064	1066	1068	1067	1067	1065	1067	1066	1066	1066	1066	1064	1064	1062	1064	1064	1063	1063	1063	1063	1061	1061	1062	1059	1057	1059	1057	1056	1057	1057	1057	1059	1054	1052	1053	1053	1053	251	1052	1054	643	1051	1051	1050	1050	1048	1049	1048	1047	762	1046	1043	1043	760	759	1041	1043	1043	1041	1043	1041	758	180	757	757	757	757	757	757	757	757	757	757	757	757	757	1039	1041	0	1037	395	391	1037	1033	1031	1031	380	639	639	1029	1029	1025	302	1028	1026	1026	1028	1028	1023	1027	1026	633	369	1021	377	1019	1016	1016	626	371	726	370	725	620	360	1005	354	354	1001	353	611	608	607	349	602	599	599	347	600	704	590	588	587	
SRR671737	1620	372	1093	368	366	368	367	365	364	362	363	361	981	358	357	357	357	352	351	352	350	348	1074	1074	350	971	349	349	347	348	348	346	347	349	346	344	346	968	345	345	344	343	346	344	345	343	342	342	342	341	339	341	341	340	340	338	340	339	339	339	339	337	337	335	337	337	336	336	336	336	334	334	335	332	330	332	330	329	330	198	330	332	327	325	272	272	326	1050	947	325	1052	324	324	269	323	483	268	321	134	1043	265	300	480	1041	1040	128	64	298	314	478	314	1039	1037	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	1038	112	314	1037	0	1040	1036	310	288	286	286	1025	1026	1026	320	334	462	1025	283	229	461	283	283	280	332	127	1022	1024	458	1022	102	271	235	1015	1016	1011	1015	1012	1009	1003	208	999	999	436	998	1000	997	996	994	991	988	988	992	989	981	979	977	976	
SRR671751	1620	1099	421	1098	1096	1092	1095	1095	1094	1087	1090	1091	1084	1086	1085	1086	1086	1082	1081	1081	1078	1076	428	428	1078	1073	1079	1077	1077	1076	1076	1076	1075	1077	1074	1074	1074	1070	1073	1072	1074	1073	1074	1072	1073	1071	1068	1070	1070	1069	1067	1067	1069	1066	1068	1068	1068	1067	1067	1067	1067	1065	1065	1065	1065	1065	1064	1064	1064	1064	1064	1064	1063	1062	1058	1060	1060	1059	1058	1056	1060	1060	1057	1053	1054	1054	1053	406	1049	1055	640	1052	1052	1051	1051	1050	1050	1049	1048	759	1047	1046	1044	757	756	1044	1044	1044	1044	1046	1044	755	395	754	754	754	754	754	754	754	754	754	754	754	754	754	1042	1042	395	1040	0	358	1038	1036	1032	1032	351	636	636	1028	1030	1028	381	1028	1029	1029	1028	1028	1026	1028	1027	630	346	1024	342	1020	1019	1019	625	338	723	365	722	619	357	1006	325	325	1004	324	608	607	604	318	601	600	600	344	597	703	585	587	586	
SRR671763	1618	1096	417	1094	1092	1088	1091	1091	1090	1086	1087	1087	1080	1082	1081	1082	1082	1078	1077	1077	1074	1074	424	424	1074	1069	1075	1071	1073	1072	1072	1072	1071	1073	1070	1070	1070	1066	1069	1069	1070	1069	1070	1068	1069	1067	1066	1066	1066	1065	1063	1063	1065	1062	1064	1064	1064	1063	1063	1063	1063	1061	1061	1061	1061	1061	1060	1060	1060	1060	1060	1060	1059	1058	1056	1056	1056	1055	1054	1054	1056	1056	1053	1051	1050	1050	1050	402	1045	1051	636	1048	1048	1047	1047	1047	1046	1045	1044	755	1043	1042	1040	753	752	1040	1040	1040	1040	1042	1040	751	391	750	750	750	750	750	750	750	750	750	750	750	750	750	1038	1038	391	1036	358	0	1034	1032	1028	1028	347	632	632	1026	1026	1024	377	1025	1025	1025	1025	1025	1022	1024	1023	624	342	1020	242	1016	1015	1015	619	334	719	363	718	613	353	1002	321	321	1000	320	602	601	598	314	595	594	594	340	591	699	581	581	580	
SRR671836	1618	298	1093	296	292	294	293	291	290	290	289	287	979	284	283	285	285	278	277	278	276	274	1072	1072	276	969	277	275	275	250	274	272	271	273	269	272	272	966	269	269	272	271	272	270	271	267	268	268	268	267	267	267	267	266	266	264	264	265	265	263	265	263	263	261	263	263	262	262	262	262	38	260	261	258	256	258	256	255	256	328	256	256	253	253	324	324	252	1048	945	253	1050	248	264	321	249	483	320	247	318	1041	317	316	476	1039	1038	312	312	314	276	476	240	1037	1037	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	1036	312	238	1037	310	1038	1034	0	304	300	300	1025	1024	1024	316	330	460	1023	299	297	461	299	299	296	330	297	1018	1022	456	1020	290	289	287	1015	1014	1011	1013	1010	1005	1001	276	999	999	434	998	998	995	994	992	989	988	988	990	987	979	977	975	976	
SRR671798	1614	368	1089	364	360	364	363	359	358	358	359	357	977	354	353	353	353	346	345	346	346	342	1070	1070	346	967	345	345	343	344	344	340	341	343	340	340	342	964	339	339	340	339	342	340	341	337	336	338	338	337	335	337	337	336	336	332	334	335	335	333	335	333	333	329	333	333	332	332	332	332	328	328	331	326	324	328	324	323	326	308	324	326	321	321	304	304	322	1046	943	323	1048	318	320	301	319	479	300	317	298	1039	297	282	474	1037	1036	290	292	284	308	472	308	1035	1033	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	1034	290	308	1033	288	1036	1032	304	0	276	276	1021	1020	1020	314	328	456	1021	269	277	457	269	269	264	328	277	1016	1020	452	1018	270	147	265	1007	1012	1009	1011	1006	1005	999	256	995	995	432	994	996	993	992	990	987	984	984	986	985	977	975	973	972	
SRR671738	1612	362	1087	362	358	360	359	357	356	356	355	355	972	350	349	351	351	344	343	344	342	338	1065	1065	342	963	343	339	341	340	340	338	337	339	335	338	338	960	335	333	338	337	336	336	335	333	334	334	334	333	333	333	333	332	332	330	329	330	331	329	331	329	329	327	329	329	328	327	327	328	326	326	327	324	322	324	322	321	322	304	322	322	319	319	299	299	317	1042	937	317	1044	314	316	295	315	477	295	313	292	1035	292	288	468	1033	1032	288	288	286	306	470	306	1031	1031	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	288	303	1031	286	1032	1028	300	276	0	2	1019	1018	1018	309	324	454	1017	271	275	453	271	271	268	324	273	1012	1016	450	1012	266	261	263	1009	1008	1005	1007	1004	999	993	252	993	993	430	992	992	989	988	986	983	982	982	984	981	973	971	969	970	
SRR671746	1612	362	1087	362	358	360	359	357	356	356	355	355	972	350	349	351	351	344	343	344	342	338	1065	1065	342	963	343	339	341	340	340	338	337	339	335	338	338	960	335	333	338	337	336	336	335	333	334	334	334	333	333	333	333	332	332	330	329	330	331	329	331	329	329	327	329	329	328	327	327	328	326	326	327	324	322	324	322	321	322	304	322	322	319	319	299	299	317	1042	937	317	1044	314	316	295	315	477	295	313	292	1035	292	288	468	1033	1032	288	288	286	306	470	306	1031	1031	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	1030	288	303	1031	286	1032	1028	300	276	2	0	1019	1018	1018	309	324	454	1017	271	275	453	271	271	268	324	273	1012	1016	450	1012	266	261	263	1009	1008	1005	1007	1004	999	993	252	993	993	430	992	992	989	988	986	983	982	982	984	981	973	971	969	970	
SRR671850	1611	1087	394	1083	1081	1079	1072	1080	1079	1075	1078	1076	1073	1063	1072	1071	1071	1067	1066	1066	1065	1063	415	415	1065	1062	1064	1064	1062	1063	1063	1061	1062	1064	1061	1059	1061	1059	1060	1060	1059	1058	1061	1049	1060	1058	1057	1057	1057	1056	1052	1054	1056	1053	1055	1053	1055	1054	1054	1054	1054	1052	1052	1050	1052	1052	1051	1051	1051	1051	1049	1049	1050	1047	1045	1047	1045	1044	1045	1045	1045	1047	1042	1040	1041	1041	1041	393	1038	1042	629	1039	1039	1038	1038	1034	1037	1036	1035	748	1034	1033	1031	746	745	1029	1031	1031	1029	1031	1029	744	380	743	743	743	743	743	743	743	743	743	743	743	743	743	1027	1029	380	1025	351	347	1025	1021	1019	1019	0	625	625	1017	1017	1013	368	1016	1014	1014	1016	1016	1011	1015	1014	619	335	1009	333	1007	1004	1004	612	327	712	356	711	606	346	993	284	284	989	283	597	594	593	279	590	587	587	333	586	690	576	574	573	
SRR4034736	1610	1086	695	1084	1082	1080	1081	1081	1080	1078	1077	1077	1072	1072	1071	1072	1072	1068	1067	1067	1064	1064	672	672	1064	1061	1065	1063	1063	1062	1062	1062	1061	1063	1060	1060	1060	1058	1057	1059	1060	1059	1060	1058	1059	1057	1056	1056	1056	1055	1055	1055	1055	1054	1054	1054	1054	1053	1053	1053	1053	1051	1051	1051	1051	1051	1050	1050	1050	1050	1050	1050	1049	1048	1046	1046	1046	1045	1044	1044	1046	1046	1043	1041	1040	1040	1040	650	1037	1041	648	1038	1038	1037	1037	1037	1036	1035	1034	747	1033	1032	1032	745	744	1030	1030	1030	1030	1032	1030	743	638	742	742	742	742	742	742	742	742	742	742	742	742	742	1028	1028	639	1026	636	632	1024	1020	1018	1018	625	0	54	1016	1016	1016	625	1015	1015	1015	1015	1015	1014	1014	1013	616	620	1012	618	1004	1005	1005	613	612	711	611	708	607	601	992	599	599	990	598	596	595	592	592	589	588	588	588	585	689	575	575	574	
SRR4037825	1610	1086	695	1084	1082	1080	1081	1081	1080	1078	1077	1077	1072	1072	1071	1072	1072	1068	1067	1067	1064	1064	672	672	1064	1061	1065	1063	1063	1062	1062	1062	1061	1063	1060	1060	1060	1058	1057	1059	1060	1059	1060	1058	1059	1057	1056	1056	1056	1055	1055	1055	1055	1054	1054	1054	1054	1053	1053	1053	1053	1051	1051	1051	1051	1051	1050	1050	1050	1050	1050	1050	1049	1048	1046	1046	1046	1045	1044	1044	1046	1046	1043	1041	1040	1040	1040	650	1037	1041	648	1038	1038	1037	1037	1037	1036	1035	1034	747	1033	1032	1032	745	744	1030	1030	1030	1030	1032	1030	743	638	742	742	742	742	742	742	742	742	742	742	742	742	742	1028	1028	639	1026	636	632	1024	1020	1018	1018	625	54	0	1016	1016	1016	625	1015	1015	1015	1015	1015	1014	1014	1013	616	620	1012	618	1004	1005	1005	613	612	711	611	708	607	601	992	599	599	990	598	596	595	592	592	589	588	588	588	585	689	575	575	574	
SRR671759	1610	379	1085	378	374	376	375	373	368	369	371	371	971	366	365	367	367	360	359	360	358	356	1062	1062	358	961	359	356	357	356	356	354	353	355	348	354	354	958	351	347	354	353	353	352	352	349	350	350	350	349	349	349	349	348	348	346	345	346	345	343	347	345	345	343	345	345	344	342	342	344	342	340	343	340	338	340	338	337	338	336	338	338	335	335	330	330	331	1040	937	334	1040	330	332	328	331	475	326	329	327	1033	323	326	468	1031	1030	322	322	324	320	466	322	1029	1029	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	322	318	1029	320	1028	1026	316	314	309	309	1017	1016	1016	0	322	452	1015	309	309	451	309	309	306	322	307	1010	1014	448	1012	300	299	297	1007	1006	1003	1005	1002	998	993	286	991	991	428	990	990	987	986	984	981	980	980	980	979	967	969	967	968	
SRR671783	1610	394	1085	392	388	390	389	387	386	386	385	385	972	380	379	381	381	374	373	374	372	370	1064	1064	372	961	373	371	371	370	370	368	367	369	366	368	368	958	365	365	368	367	368	366	367	363	364	364	364	363	363	363	363	362	362	360	360	361	361	359	361	359	359	357	359	359	358	358	358	358	356	356	357	354	352	354	352	351	352	352	352	352	349	349	348	348	348	1040	937	349	1042	344	346	345	345	475	344	343	342	1033	341	340	468	1031	1030	336	336	338	336	468	336	1029	1029	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	1028	336	334	1029	334	1030	1026	330	328	324	324	1017	1016	1016	322	0	452	1015	323	323	453	323	323	320	220	321	1010	1014	448	1012	314	313	311	1007	1006	1003	1005	1002	999	993	300	991	991	428	990	990	987	986	984	981	980	980	982	979	971	969	967	968	
